Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,94.809998,96.459999,94.800003,96.099998,92.969673,6209200
2019-10-21,96.610001,96.870003,95.419998,96.220001,93.085747,5185800
2019-10-22,96.059998,96.830002,95.519997,95.599998,92.485954,5470100
2019-10-23,95.029999,95.540001,92.120003,92.320000,89.312805,11933600
2019-10-24,92.680000,92.870003,90.989998,91.500000,88.519508,12085800
2019-10-25,91.440002,91.830002,90.750000,90.919998,87.958397,8147200
2019-10-28,91.059998,91.300003,90.169998,90.849998,87.890686,10304700
2019-10-29,90.849998,90.919998,89.129997,89.279999,86.371819,9044700
2019-10-30,89.449997,90.269997,89.349998,90.190002,87.252182,8127500
2019-10-31,90.000000,90.410004,88.940002,89.550003,86.633034,6752000
2019-11-01,90.180000,90.529999,89.000000,89.180000,86.275070,5263600
2019-11-04,90.129997,90.559998,89.320000,89.860001,86.932915,8161200
2019-11-05,90.150002,90.339996,89.540001,89.879997,86.952271,5589700
2019-11-06,90.639999,90.720001,88.739998,89.480003,86.565300,7033800
2019-11-07,90.470001,90.599998,89.769997,90.400002,87.455345,7110000
2019-11-08,90.279999,90.349998,89.290001,89.809998,86.884552,4555400
2019-11-11,89.370003,90.099998,89.370003,90.050003,87.116760,3247300
2019-11-12,90.309998,92.029999,89.489998,89.500000,86.584641,3979600
2019-11-13,89.730003,91.550003,89.570000,91.290001,88.316345,5923600
2019-11-14,91.489998,91.959999,90.720001,91.269997,88.296982,6035300
2019-11-15,92.139999,93.559998,91.959999,93.040001,90.009346,6785500
2019-11-18,93.500000,94.260002,92.910004,94.180000,91.112206,6165600
2019-11-19,94.610001,95.120003,93.059998,93.610001,90.560783,5368400
2019-11-20,94.110001,94.400002,92.769997,93.050003,90.019035,6235400
2019-11-21,92.620003,93.300003,92.070000,92.160004,89.158012,5493100
2019-11-22,92.209999,93.349998,91.930000,93.339996,90.299568,4264400
2019-11-25,93.779999,93.970001,92.739998,92.900002,89.873901,5419700
2019-11-26,93.379997,93.629997,93.019997,93.330002,90.289902,5907400
2019-11-27,93.500000,94.379997,93.500000,94.139999,91.073509,4017400
2019-11-29,94.370003,94.610001,93.389999,93.489998,90.680672,2541800
2019-12-02,94.089996,94.279999,92.980003,93.559998,90.748566,3892000
2019-12-03,92.480003,92.550003,91.309998,92.459999,89.681633,5570700
2019-12-04,92.809998,93.790001,92.730003,93.720001,90.903770,4456400
2019-12-05,95.879997,95.949997,94.680000,95.790001,92.911568,6946000
2019-12-06,96.559998,97.309998,96.379997,97.000000,94.085220,6368500
2019-12-09,97.019997,97.629997,96.160004,96.629997,93.726326,6517800
2019-12-10,96.760002,97.589996,96.629997,97.010002,94.094925,4234300
2019-12-11,96.900002,97.320000,96.650002,97.180000,94.259789,4319700
2019-12-12,97.320000,98.180000,96.900002,97.720001,94.783592,4762800
2019-12-13,97.430000,98.290001,96.910004,97.769997,94.832077,5247600
2019-12-16,98.139999,99.339996,98.059998,98.809998,95.840805,8211300
2019-12-17,99.379997,100.169998,99.050003,99.650002,96.655579,7050700
2019-12-18,100.199997,100.790001,99.580002,100.570000,97.547935,7332000
2019-12-19,100.500000,101.269997,99.629997,101.150002,98.110512,12214500
2019-12-20,101.000000,101.400002,98.849998,99.959999,96.956245,17641600
2019-12-23,100.230003,100.690002,99.550003,100.040001,97.033859,6350500
2019-12-24,99.830002,100.660004,99.760002,100.139999,97.130859,3328100
2019-12-26,100.339996,100.750000,100.110001,100.709999,97.683731,3709900
2019-12-27,101.000000,101.790001,100.989998,101.570000,98.517876,5307500
2019-12-30,101.540001,101.610001,100.459999,100.800003,97.771019,3495200
2019-12-31,100.580002,101.389999,100.510002,101.309998,98.265701,3213600
2020-01-02,101.360001,102.209999,101.019997,102.199997,99.128952,5644100
2020-01-03,100.589996,102.000000,100.309998,101.919998,98.857368,4541800
2020-01-06,100.949997,101.839996,100.870003,101.830002,98.770065,4612400
2020-01-07,101.809998,102.739998,100.809998,101.779999,98.721558,6719900
2020-01-08,101.309998,102.139999,100.849998,101.550003,98.498489,4942200
2020-01-09,101.940002,102.410004,101.389999,101.480003,98.430611,5007500
2020-01-10,101.889999,101.930000,100.760002,100.900002,97.868019,5135300
2020-01-13,101.000000,102.339996,100.820000,102.160004,99.090157,6722400
2020-01-14,102.449997,103.889999,102.349998,102.919998,99.827324,5088500
2020-01-15,103.250000,103.699997,102.480003,102.790001,99.701218,4209200
2020-01-16,102.879997,103.570000,102.849998,103.370003,100.263786,6571700
2020-01-17,103.430000,104.550003,103.339996,104.529999,101.388939,6271200
2020-01-21,104.250000,104.690002,103.809998,104.580002,101.437439,4854700
2020-01-22,105.000000,105.620003,104.419998,104.489998,101.350128,5031400
2020-01-23,104.029999,104.370003,102.620003,103.019997,99.924301,7102900
2020-01-24,103.589996,103.889999,101.660004,102.029999,98.964066,3839300
2020-01-27,98.209999,100.709999,98.010002,100.239998,97.227837,9841400
2020-01-28,100.339996,101.050003,99.519997,100.410004,97.392738,5673200
2020-01-29,101.070000,101.300003,99.169998,99.839996,96.839851,4503700
2020-01-30,99.019997,99.750000,97.370003,98.190002,95.239441,7065100
2020-01-31,98.110001,98.449997,95.919998,96.300003,93.406242,8780300
2020-02-03,99.000000,100.919998,98.570000,99.269997,96.286987,9727000
2020-02-04,101.910004,102.779999,101.260002,101.379997,98.333588,6559600
2020-02-05,101.760002,101.970001,99.529999,100.540001,97.518845,6108300
2020-02-06,100.900002,101.529999,100.160004,100.269997,97.256943,5641800
2020-02-07,99.809998,100.400002,98.970001,99.440002,96.451897,4121800
2020-02-10,99.220001,100.510002,99.000000,100.019997,97.014465,4213900
2020-02-11,100.070000,100.349998,99.440002,100.019997,97.014465,4871800
2020-02-12,100.739998,103.080002,100.440002,103.000000,99.904900,8075600
2020-02-13,102.510002,103.739998,101.680000,103.370003,100.263786,5386800
2020-02-14,103.529999,103.889999,102.449997,103.540001,100.428673,4305300
2020-02-18,103.000000,103.379997,101.610001,102.000000,98.934967,4916200
2020-02-19,102.660004,103.389999,102.430000,102.459999,99.381142,6200500
2020-02-20,102.459999,102.629997,100.550003,102.529999,99.449036,6427600
2020-02-21,102.000000,102.080002,99.629997,100.250000,97.237549,5750900
2020-02-24,95.540001,97.070000,95.250000,95.910004,93.027969,8364200
2020-02-25,96.349998,96.760002,92.620003,92.900002,90.108414,9602100
2020-02-26,93.080002,94.650002,91.989998,92.000000,89.235466,9308400
2020-02-27,90.000000,93.059998,88.500000,88.550003,85.889122,12825700
2020-02-28,86.029999,89.470001,85.150002,89.379997,86.934715,16552400
2020-03-02,89.599998,93.139999,87.910004,92.680000,90.144432,14102000
2020-03-03,92.739998,94.980003,90.570000,90.930000,88.442314,14767600
2020-03-04,92.080002,93.820000,90.839996,93.790001,91.224068,6904400
2020-03-05,91.260002,91.680000,89.940002,90.580002,88.101875,8851100
2020-03-06,88.360001,89.389999,85.879997,88.360001,85.942627,12336400
2020-03-09,81.889999,86.739998,80.919998,84.110001,81.808884,13272700
2020-03-10,86.690002,88.400002,82.879997,88.300003,85.884270,12755900
2020-03-11,84.000000,84.629997,82.070000,84.000000,81.701904,16172000
2020-03-12,78.230003,78.489998,73.000000,74.199997,72.170013,21534800
2020-03-13,78.199997,78.199997,71.760002,75.580002,73.512268,21859600
2020-03-16,65.279999,72.970001,63.369999,66.790001,64.962753,17976700
2020-03-17,67.510002,73.330002,62.400002,69.839996,67.929291,17122100
2020-03-18,64.790001,68.330002,60.000000,68.040001,66.178543,19498800
2020-03-19,67.040001,72.709999,64.150002,70.339996,68.415611,16177200
2020-03-20,71.510002,74.059998,67.199997,67.449997,65.604675,15761900
2020-03-23,65.000000,66.879997,60.580002,62.799999,61.081890,17690000
2020-03-24,65.699997,72.660004,64.000000,72.330002,70.351173,18849500
2020-03-25,80.110001,83.489998,76.199997,79.010002,76.848412,27053200
2020-03-26,80.169998,86.860001,80.010002,84.300003,81.993675,17200800
2020-03-27,81.699997,85.739998,79.510002,83.230003,80.952980,14183400
2020-03-30,84.000000,85.959999,81.500000,85.379997,83.044159,10960100
2020-03-31,85.129997,85.730003,82.400002,82.739998,80.476395,9610100
2020-04-01,79.489998,81.180000,78.529999,79.230003,77.062416,9771300
2020-04-02,79.000000,81.599998,77.160004,80.139999,77.947502,12731300
2020-04-03,79.360001,79.790001,77.910004,78.860001,76.702507,8476900
2020-04-06,81.910004,85.040001,81.209999,84.629997,82.314674,11266500
2020-04-07,88.699997,88.870003,84.029999,84.160004,81.857536,10468100
2020-04-08,84.699997,85.769997,83.610001,85.300003,82.966339,6642700
2020-04-09,86.690002,87.389999,85.160004,86.790001,84.415581,7773600
2020-04-13,85.800003,85.989998,84.139999,84.459999,82.149315,5077600
2020-04-14,85.949997,87.769997,85.480003,87.470001,85.076981,6397200
2020-04-15,84.870003,85.879997,83.709999,85.040001,82.713448,8053900
2020-04-16,85.430000,86.529999,84.550003,86.300003,83.938972,9373800
2020-04-17,89.000000,90.250000,88.360001,89.910004,87.450218,8111400
2020-04-20,88.430000,89.440002,87.519997,87.900002,85.495193,7244400
2020-04-21,85.989998,86.900002,85.089996,85.199997,82.869064,6597000
2020-04-22,86.980003,89.440002,86.419998,88.769997,86.341400,6463000
2020-04-23,88.940002,89.529999,87.260002,87.349998,84.960251,5343500
2020-04-24,88.889999,89.120003,87.650002,88.370003,85.952347,4450100
2020-04-27,88.379997,89.870003,87.309998,89.370003,86.924980,6875100
2020-04-28,90.550003,90.709999,88.629997,88.800003,86.370590,5145400
2020-04-29,90.000000,91.389999,87.830002,88.070000,85.660553,9461400
2020-04-30,87.000000,88.000000,86.510002,87.180000,84.794914,9371400
2020-05-01,85.669998,86.110001,84.809998,85.540001,83.199768,6151200
2020-05-04,84.680000,85.800003,84.309998,85.750000,83.404015,6348900
2020-05-05,86.540001,88.529999,86.029999,87.199997,84.814362,6321500
2020-05-06,88.050003,88.690002,87.430000,88.440002,86.020439,7342300
2020-05-07,89.400002,90.239998,88.379997,88.559998,86.137154,4565900
2020-05-08,90.110001,90.639999,89.589996,90.459999,87.985168,5488000
2020-05-11,89.449997,91.419998,89.139999,90.930000,88.442314,4937600
2020-05-12,91.529999,91.669998,88.150002,88.260002,85.845367,5622600
2020-05-13,87.379997,87.739998,85.199997,86.019997,83.666634,6739800
2020-05-14,85.000000,86.580002,84.110001,86.550003,84.182152,7431800
2020-05-15,85.250000,87.230003,84.879997,86.989998,84.610092,9165000
2020-05-18,90.489998,91.599998,89.879997,91.040001,88.549301,8517200
2020-05-19,90.849998,93.820000,90.820000,91.510002,89.006454,6514100
2020-05-20,93.199997,93.860001,92.699997,92.949997,90.407043,6347000
2020-05-21,92.879997,94.379997,92.370003,94.260002,91.681213,7504300
2020-05-22,94.419998,94.650002,93.349998,93.750000,91.185173,4049500
2020-05-26,95.980003,97.430000,95.279999,96.620003,93.976639,7185200
2020-05-27,98.120003,99.989998,97.620003,99.870003,97.137733,7915900
2020-05-28,100.089996,100.690002,98.250000,98.459999,95.766312,7260700
2020-05-29,98.190002,99.250000,96.930000,98.580002,96.122185,10332500
2020-06-01,98.400002,99.779999,97.889999,99.540001,97.058258,4295400
2020-06-02,99.419998,100.879997,98.820000,100.739998,98.228348,10798700
2020-06-03,101.260002,104.550003,101.120003,104.110001,101.514328,5867700
2020-06-04,103.660004,103.900002,100.470001,101.279999,98.754883,8775000
2020-06-05,104.000000,104.690002,102.129997,102.709999,100.149231,8363600
2020-06-08,103.050003,104.300003,102.709999,104.290001,101.689842,6165400
2020-06-09,102.820000,103.769997,102.430000,102.629997,100.071213,5385900
2020-06-10,103.000000,103.150002,101.709999,102.120003,99.573952,5194200
2020-06-11,98.379997,98.989998,94.879997,95.169998,92.797211,10976900
2020-06-12,97.800003,97.800003,94.739998,96.430000,94.025795,7416400
2020-06-15,93.900002,98.080002,93.440002,97.839996,95.400635,8645300
2020-06-16,101.250000,101.339996,97.720001,99.040001,96.570740,6054400
2020-06-17,99.000000,100.239998,98.889999,99.209999,96.736496,3405500
2020-06-18,98.690002,99.419998,97.849998,98.449997,95.995422,4392400
2020-06-19,99.970001,99.980003,95.779999,95.779999,93.392014,10304000
2020-06-22,96.849998,99.540001,96.019997,99.510002,97.029015,6918200
2020-06-23,101.150002,102.220001,100.709999,101.919998,99.378937,6499000
2020-06-24,100.940002,101.849998,98.089996,100.080002,97.584793,8611600
2020-06-25,99.230003,101.680000,98.800003,101.400002,98.871887,11531400
2020-06-26,98.500000,98.779999,93.570000,93.669998,91.334610,24918500
2020-06-29,93.699997,96.000000,93.699997,95.870003,93.479782,9624200
2020-06-30,96.000000,98.300003,95.639999,98.050003,95.605408,9065500
2020-07-01,98.500000,98.720001,97.110001,97.400002,94.971619,5733800
2020-07-02,98.779999,99.660004,98.019997,98.430000,95.975929,5354900
2020-07-06,99.620003,100.029999,99.040001,99.949997,97.458046,4995000
2020-07-07,99.220001,99.550003,96.919998,97.070000,94.649849,6352900
2020-07-08,97.500000,98.980003,96.959999,98.839996,96.375717,5634600
2020-07-09,98.550003,98.910004,96.370003,96.989998,94.571831,6282300
2020-07-10,97.000000,98.050003,95.720001,97.989998,95.546906,3967000
2020-07-13,98.250000,98.940002,96.260002,96.459999,94.055061,4845600
2020-07-14,96.330002,97.250000,95.510002,96.760002,94.347588,4850600
2020-07-15,98.410004,99.040001,97.309998,98.540001,96.083199,5343700
2020-07-16,97.500000,98.230003,97.040001,97.260002,94.835106,3594700
2020-07-17,96.949997,97.230003,96.040001,96.279999,93.879539,7405700
2020-07-20,95.500000,96.349998,95.110001,95.650002,93.265244,5822300
2020-07-21,96.919998,99.000000,96.099998,98.360001,95.907700,5855600
2020-07-22,98.160004,98.989998,97.910004,98.910004,96.443985,4097000
2020-07-23,98.349998,100.180000,97.720001,98.300003,95.849174,4530500
2020-07-24,98.139999,99.360001,97.699997,98.430000,95.975929,5638400
2020-07-27,96.959999,98.400002,96.889999,97.209999,94.786362,4273400
2020-07-28,96.949997,97.470001,96.160004,96.269997,93.869789,3822600
2020-07-29,96.430000,97.550003,96.300003,96.970001,94.552345,6872400
2020-07-30,96.470001,97.230003,95.800003,96.820000,94.406082,4018400
2020-07-31,96.889999,97.650002,96.300003,97.610001,95.176384,5509900
2020-08-03,98.029999,99.290001,97.820000,98.330002,95.878433,5472700
2020-08-04,97.790001,97.949997,96.550003,97.330002,94.903374,7539300
2020-08-05,97.120003,101.250000,97.080002,100.940002,98.423355,7217500
2020-08-06,100.639999,101.180000,100.029999,100.449997,97.945572,4060900
2020-08-07,101.000000,101.910004,99.889999,101.860001,99.320419,5545600
2020-08-10,102.470001,106.830002,102.400002,105.410004,102.781921,12678000
2020-08-11,106.849998,107.330002,104.860001,105.120003,102.499146,5400700
2020-08-12,105.720001,105.889999,103.379997,105.220001,102.596649,4714800
2020-08-13,105.300003,106.989998,105.199997,106.519997,103.864235,4281700
2020-08-14,106.120003,106.779999,105.459999,106.430000,103.776489,2985700
2020-08-17,106.500000,106.500000,105.120003,105.660004,103.025696,3017000
2020-08-18,106.459999,107.000000,105.470001,106.970001,104.303024,5023000
2020-08-19,107.690002,109.690002,107.349998,108.389999,105.687614,9508100
2020-08-20,107.559998,108.739998,107.349998,108.010002,105.317085,4304000
2020-08-21,108.000000,109.769997,107.750000,109.750000,107.013710,5564000
2020-08-24,110.000000,112.000000,109.900002,111.830002,109.041847,8173100
2020-08-25,112.000000,112.279999,111.089996,111.510002,108.729828,4380900
2020-08-26,111.919998,112.089996,111.290001,111.529999,108.749329,4477900
2020-08-27,111.989998,112.790001,110.500000,110.839996,108.076530,4390800
2020-08-28,111.010002,112.669998,110.570000,112.290001,109.732933,3731100
2020-08-31,112.139999,112.519997,111.139999,111.889999,109.342033,3519800
2020-09-01,112.000000,114.900002,111.830002,114.839996,112.224846,4912400
2020-09-02,115.059998,117.410004,114.500000,116.800003,114.140236,6775400
2020-09-03,116.800003,116.900002,112.000000,112.849998,110.280167,7264400
2020-09-04,112.959999,113.750000,110.209999,112.400002,109.840424,5157600
2020-09-08,111.290001,113.839996,110.540001,112.720001,110.153137,5300100
2020-09-09,113.019997,116.209999,112.830002,114.900002,112.283485,5997900
2020-09-10,115.900002,118.230003,114.000000,114.790001,112.176003,5032800
2020-09-11,116.760002,119.250000,116.419998,118.000000,115.312897,8565200
2020-09-14,118.500000,119.930000,118.169998,119.279999,116.563751,4990300
2020-09-15,119.699997,120.480003,119.180000,119.269997,116.553978,5934200
2020-09-16,118.309998,119.690002,118.160004,118.589996,115.889473,7023700
2020-09-17,117.339996,118.550003,115.800003,116.360001,113.710243,7376400
2020-09-18,115.430000,117.910004,114.489998,114.660004,112.048965,12876600
2020-09-21,112.949997,114.059998,111.739998,113.370003,110.788345,8486400
2020-09-22,113.099998,117.199997,112.849998,116.870003,114.208633,13007200
2020-09-23,130.220001,130.380005,125.260002,127.110001,124.215454,37822700
2020-09-24,126.440002,127.540001,123.300003,124.750000,121.909187,13485800
2020-09-25,123.650002,124.750000,122.269997,124.230003,121.401039,9182800
2020-09-28,125.160004,126.190002,123.889999,124.320000,121.488976,7525000
2020-09-29,124.339996,127.099998,123.959999,126.349998,123.472763,7796400
2020-09-30,126.099998,127.279999,125.160004,125.540001,122.681213,8699700
2020-10-01,127.730003,127.730003,125.309998,126.639999,123.756157,5637200
2020-10-02,124.349998,126.800003,123.589996,126.639999,123.756157,7491100
2020-10-05,127.070000,128.500000,126.449997,127.910004,124.997238,8270300
2020-10-06,128.839996,130.440002,127.269997,127.650002,124.743134,5978000
2020-10-07,128.399994,130.410004,128.250000,130.059998,127.098274,4390500
2020-10-08,130.399994,130.929993,129.509995,129.710007,126.756271,3595600
2020-10-09,129.990005,131.190002,129.330002,130.979996,127.997345,4293400
2020-10-12,131.190002,131.339996,129.259995,129.460007,126.511940,5136500
2020-10-13,128.050003,129.869995,127.959999,129.199997,126.257851,4245000
2020-10-14,129.529999,129.600006,127.010002,127.660004,124.752937,3586600
2020-10-15,126.480003,129.100006,126.110001,129.000000,126.062424,4235800
2020-10-16,129.509995,130.190002,127.550003,128.000000,125.085190,6010900
2020-10-19,129.100006,129.779999,127.050003,127.430000,124.528160,5160800
2020-10-20,128.000000,129.899994,127.720001,128.490005,125.564034,3799200
2020-10-21,128.500000,131.380005,128.449997,129.429993,126.482613,4916300
2020-10-22,129.600006,130.259995,128.860001,130.020004,127.059212,2869900
2020-10-23,130.000000,130.600006,128.649994,129.990005,127.029869,4046300
